ID,Tokens
5.21224663159308e+17,"buono,scuola"
5.07859026986938e+17,"punto,saliente,riforma,scuola,allegato,testo,progetto,buono,scuola"
5.95310840452149e+17,"sperare,ho,famissima,ridacchiare"
5.54994088119115e+17,"do,you,know,any,places,the,south,of,italy,conoscere,qualche,località,sud"
5.08501775729434e+17,"scuola,riforma,stipendio,docente,furbata,governo,ecco"
5.14326655272488e+17,"state,fare,ridere,buono,scuola,interessare"
5.55451918701838e+17,"fottiti,rubentini,teringraziate,arbitro,italiano,supercoppa,rimasto,gola"
5.11580139902091e+17,"si,parlare,tanto,buono,scuola"
5.53469966130094e+17,"livello,alto,scherziamosi,parlare,amore,cieco,dire,gente,sordo"
5.54932011438452e+17,"sign,paoloooo,siamo,tirare,morale,giustooo"
5.07088717572767e+17,"cambiare,solo,mettere,centro,scuola"
6.41902142496854e+17,"calcio,quintessenza,noia,sport,frenetico,basket,volley,no"
5.27408508216803e+17,"oggi,riunione,buono,scuola,supporto,presidente"
5.0944964196055e+17,"buono,scuola,pare,opera,nazionale,balilla"
5.25591080969199e+17,"grazie,meno,milione,euro,entro,istruzione,stare,cambiare,verso,peggio"
6.34804868868345e+17,"sono,bravifdgjdkjgd,via"
5.18806472671899e+17,"già,vedere,genitore,porta,volere,sapere,terzo,posizionato,maestro,pargolo"
5.3108638620058e+17,"ecco,fare,danoni,istruzione,buono,prof"
5.19905460439486e+17,"faranono,così,buono,scuola,enonesima,riforma,scuola,volta,risparmio,si,calare,alto"
5.07141648481284e+17,"prego,leggere,punto,scuola,solo,sono"
6.02874974135783e+17,"svizzera,ha,trovato,america"
5.12163184900194e+17,"vero,adesso,massimo,ora,settimanale,scuola"
5.16510725246705e+17,"ecco,buono,scuola,italiano,futuro,sperare,no"
5.16626805542125e+17,"miliardo,buono,scuola"
6.25755351271522e+17,"licenziare,precario,lsu,lpu,dopo,lavoronero"
5.15406605505269e+17,"continuo,logica,restrizione,vacca,magro,eccetto,alcune,moda,mania"
5.31433054963638e+17,"buono,scuola,laboratorio,palestra,inonovazione"
5.07222597562408e+17,"raccolta,supercazzole,via,antani,buono,scuola,scappellamento,destra"
5.13326425198559e+17,"ministrodal,si,insegnare,lingua,straniero,sin,elementare,ministro,studio"
5.32271477262123e+17,"circolo,woody,allen,roma,si,parlare,de"
5.07948938478252e+17,"scuola,obbligo,figlio,iniziare,media,euro,libro,vario"
5.62722068148813e+17,"test,attitudinale,devono,farcire,fare,cazzo,capra,entrare,università,così"
5.28336655208304e+17,"ascolto,studente,porre,base,buono,scuola,aspetto,orientamento,formativo"
5.21940358746628e+17,"yif,luccisano,potevamo,intraprendere,strada,decreto"
5.68574330520645e+17,"amore,momento,bisogno,😊"
5.21615508022788e+17,"latino,buono,scuola,ottobre,dibattito,itis"
5.28836772344889e+17,"buono,scuola,sembrare,nome,commedia,vergogna"
5.30143827672051e+17,"contribuire,dibattito,aiuto,bongiovanoni"
5.30851140301508e+17,"buono,scuola,liceo,ginnasio,statale,petrarca"
5.10699088770514e+17,"era,logico,ogni,anono,scuola,iniziare,modo,catastrofico"
5.30019297704566e+17,"buono,scuola,digitale,fondazione,mondo,digitale,presentare,proprio,attività"
5.10901443772305e+17,"abilitato,pas,tfa,graduatoria,scorrimento,ruolo,siamo,precario,abilitato,gae"
5.79688196205838e+17,"può,succedere,nullo,subito,si,stnon,sfscn,ommaigoddi"
5.24613228119068e+17,"condivisibile,lettera,amico"
5.25623350362914e+17,"buono,scuola,albese,si,discutere,riforma"
5.67962637176311e+17,"vale,regista,scarica,app,set,serie"
6.22891406072397e+17,"hanono,detto,sono,ragazzo,fighið"
5.321568189616e+17,"votato,sì,buono,scuola,inserimento,ruolo,docente,sfp,vecchio,ordinamento"
5.64759094482178e+17,"sarai,qui,orgoglio"
5.0754468332136e+17,"buono,piano,buono,scuola,leggere"
5.28665945565564e+17,"state,prendere,giro,buono,scuola"
6.30811373207826e+17,"ex,presidente,repubblica,centrafricana,francois,bozize,ora,esiliare,ritornare,paese,elezioniâ"
5.18469769125953e+17,"si,attivo,venire,parlare,de,aspettare"
5.21590907754127e+17,"salacone,san,iniziare,smettendola,fare,progetto,hanono,continuità"
6.4056612608738e+17,"raga,stasera,piazzaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa"
6.18163286689906e+17,"anoni,passare,man,mano,aumentare,difficoltà,attrazione,toccato,atlantide"
5.64060511554121e+17,"fine,taglio,feria,vale,avvocato,giudice"
5.09121524562165e+17,"riforma,scuola,lupo,travestito,agnello,docente,studente"
6.15443853563305e+17,"ieri,sempione,vlada,ha,gridato,stop,coglione,ho,iniziato,cantare,freeze,block,kpop,cosa,hai,fatto"
5.07201259594858e+17,"dovrebbe,insegnarti,almeno,linguaggio,programmazione,ora,informatica,solo,fare,tabella,excel"
6.3690571844098e+17,"volere,sindaco,roma"
6.22334428442947e+17,"vita,fiatoð"
5.17722554598182e+17,"scuola,conoscere,opporre,verso,sciopero,ottobre"
5.20493055657668e+17,"volere,scuola,azienda,difendere,scuola,pubblico,no"
5.20657654151409e+17,"eppure,volere,costruire,murare,insormontabile,lasciare,correre,buono,scuola"
5.51889878762668e+17,"qualcuno,vendere,biglietto,roma"
5.23518706656485e+17,"tolto,commissario,tolto,ata,tolto,tolto,supplenza,breve,buono,scuola,itaglia"
5.62664664799408e+17,"fa,padre,quando,parlare,amico,chiamare,ragazzo,mah"
5.07198537466384e+17,"promettere,fare,scatto,legato,merito,poi,bloccato,altro,anono,tutt"
5.09844647045521e+17,"ha,dimenticato,master,secondo,livello,professione,formatore,didattica,matematica,promosso"
5.20522023521374e+17,"studente,piazza,corteo,protesta,buono,scuola,veneto"
5.30436383111147e+17,"buono,scuola,avere,insegnante,valido,buono,scuola,deve,garantire,possibilità,valutarli"
5.65516000922464e+17,"sono,stato,primo,ho,guardato,grazie,lt"
5.18084970448187e+17,"buono,scuola,vino,nuovo,otre,vecchio"
5.07172648175292e+17,"parola,comparire,tre,volta,testo,pronuncia,video,era,proprio,necessario"
5.07108414963847e+17,"parte,preferire,riforma"
5.07128541457043e+17,"buono,scuola,anono,cambiare,scuolaâ,italiano"
5.19555488196071e+17,"saremo,soddisfatto,fino,quando,ultimo,scuola,avrà,banda,largo,ic,zona,aprilia,ha,palestra"
5.08877954567647e+17,"si,studiare,sviluppare,cultura"
5.07937426246225e+17,"scuola,pronto,diventare,avete,stupito,grazie,grande,progetto"
5.66218890276245e+17,"vita,cosa,interessare,sarà,libero,fare,volere,avesse,mai,veramente,offeso,harry,capire"
5.51782169686056e+17,"tempo,perdido"
5.65999579393695e+17,"stare,scuola,altro,lacrima"
5.07107415930961e+17,"buono,scuola,troppo,segnale,parlare,contrario,credere,buono,scuola,si,fa,partire,diritto"
5.66335432112476e+17,"rosso,si,vesti,troppo,beltà,si,fido"
5.09034079564869e+17,"prego,rivedere,riforma,scuola,lesivo,verso,abilitato,tfa,credere"
5.13392997359419e+17,"aiutare,costruire,scuola"
5.51512418544001e+17,"grazie,milleh"
5.0826784655278e+17,"ha,alcun,interesse,fare,stesso,idea,sintonia,destra"
5.09795226584887e+17,"puntare,educazione,istruzione,formazione,rinviabile,contenere,progetto,educativo,coinvolgere"
5.07123098408468e+17,"avere,scuola"
5.82916637755576e+17,"sono,stata,mezz,ora,casa,oggi,sono,riuscito,fare,solo,danoni"
5.26364645175476e+17,"democrazia,oggi,buono,scuola,cagliari"
5.52127185897541e+17,"pucci,accvc,fi,it,neto,arrivederci,grazie,prendere,meglio"
5.07108370990759e+17,"fare,lavorare,ora,trenta,giorno,feria,si,puo,dire,senono,casta,si,infervorare"
5.15187993309896e+17,"si,occupare,già,sono,anoni,battere,dente"
5.07096186944487e+17,"scuola,fa,carriera,qualità,valutazione,merito,scuola,si,aggiornare,formazione,inonovazione,de"
5.2247715244988e+17,"buono,scuola,passo,dopo,passo,verso,sfascio"
6.24190512996712e+17,"desiderare,chiedere,parlare,po"
5.14420499179638e+17,"spot,condividere,partecipare"
5.51768523618656e+17,"ponte,crollato,ha,sbagliato,pagare,credere"
5.16252474366513e+17,"leggere,ministro,pubblico,istruzionecome,mai,ha,deliberato,mln,privato,istruzione"
5.25369032925806e+17,"arrendere,miglior,scuola,possibile,miglior,presidente,consiglio,possibile"
5.31502545857183e+17,"discutere,scuola"
5.24877437101178e+17,"progetto,buono,scuola,ce,parlare"
5.51115370938269e+17,"sarà,nuovo,dopo"
5.22662770949758e+17,"siate,primo,governo,si,sforza,vedere,si,fa,giorno,dentro"
5.13640341648338e+17,"karis,rimini,buono,scuola"
5.71292942209581e+17,"settimana,moda,femminile,orda,ormone,impazzito,giro,città"
5.70218556194983e+17,"cris,regista,scarica,app,set,serie"
5.07584009623175e+17,"testo,riforma,scolastico,cosiddetto,buono,scuola"
5.87338186940149e+17,"grazie,mille,signore,bello,foto,saluto,posso,rispondere,dm,seguire,😢"
5.23545173696208e+17,"buono,scuola,fanono,insegnante,buono,scuola,solo,truffa,esempio"
5.12334747763507e+17,"docente,precario,gae,apprezzare,buono,scuola"
6.19831973163474e+17,"grazie,caro,altrettanto"
5.07167056849285e+17,"scuola,sicuro,cadere,plafoniere,testa,studente,si,venire,aula,plaid,vestaglia"
5.11410428807622e+17,"buono,esprimere,scuola"
5.69074446985773e+17,"sono,persona,sanono,amare,vale,etero"
5.28652900797788e+17,"adesso,data,borsa,aggiuntivo,dire,poco,vergognoso,accaduto,devi,dimettere"
5.11196225153294e+17,"domani,iniziare,nuovo,bocca,lupo,studente,sarò,itt"
5.65310352125329e+17,"ho,fatto,cattivo"
6.45628412225265e+17,"intensità,vita"
5.29961479940755e+17,"topo,scuola,roma,sono,buono,pure"
5.07527020168085e+17,"sistema,aperto,ricreare,cinghia,trasmissione,bene,câ"
6.36895704187805e+17,"diario,pagina,estate,quando,inonamori,piano,piano,dietro,schermo,grazie"
5.7091830376765e+17,"boh,me,chiedere,ancora,buono,pomeriggio,caro"
5.13211275506368e+17,"ancora,siamo"
5.20593822506827e+17,"dopo,anoni,studio,si,hanono,competenza,possibilità,trovare,lavoro,evidentemente,qualche,problema"
5.07441805844307e+17,"riforma,buono,scuola"
5.19507994988793e+17,"scheda,usr,utli,partecipare,consultazione,vanono,spedito,labuonascuola,caserta,com"
5.82632888350408e+17,"grazie,awwð"
5.08982089094819e+17,"buono,scuola,ottimo,progetto,ottimo,insegnante"
5.1737715639008e+17,"buono,scuolapassioneconsiderazionerispetto,lì,aspettare"
5.19456677448671e+17,"buono,scuola,qui,professore,sono,ancora,nominato,tornello"
5.1335875705387e+17,"roma,prima,riunione,coordinamento,nazionale,consulta,studente"
5.07211556468572e+17,"istruzione,unico,soluzione,strutturale,disoccupazione"
5.15103824772886e+17,"concordare,spesso,scuola,primarie,statale,lingua,sono,messa,parte,secondario,pago"
5.17317763363119e+17,"buono,scuola,esistere,già,può,crescere,solo,impegno"
5.63277163114541e+17,"caro,igers,bello,scatto,immortalare,aereo,mentre,passare,grattacielo,fâ"
5.07584838417661e+17,"gianonini,lavoro,gratuito,privatizzazione"
5.21669443097608e+17,"domani,inaugurazione,young,international,forum,capitare,davis"
5.94288946433003e+17,"vaffanculo,music,video,vevo,dedicare,cansone,amico,squadra,lega,qrsl"
5.29903031949602e+17,"scuola,buono"
5.64943560311848e+17,"senza,sentire,vita,difficile"
5.62679456184426e+17,"detto,si,riunire"
5.07082373750861e+17,"restare,cuore"
5.65880365865529e+17,"me,stanono,simpatico,fino,giù,poi,stanono,culootp,bff,sono,compreso,obv,vip"
5.31076536112533e+17,"paese,jobs,act,buono,scuola,roma,corteo"
6.40538537641803e+17,"finire,braglia,partita,vincere,vicenza,modena,ha,fatto,vedere,buono,cosa"
5.11087797525311e+17,"si,fa,senza,pc,sviluppare,utile"
5.96733211746643e+17,"errore,terribile,possa,fare,stato,pci,pensare,pd,abbia,qualcosa,vedere,storia,così"
5.79208444542074e+17,"pappagallini,amp,co,specie,alieno,stanono,invadere"
5.27724110202548e+17,"parlato,solo,buono,scuola,ormai,scandalo,concorso,spec,med"
5.07277790325264e+17,tristezza
5.11432966174941e+17,"buono,giorno,si,indebito,pagare,spesa,scolastico,parlare,presto"
5.07523715178176e+17,"riflessione,dipendente"
5.07614142573084e+17,"ecco,ns,punto,saremo,ogni,scuola,slogan,sei,imbattibile"
5.0730250024099e+17,"riforma,scuola,solo,investimento,risorsa,scuola,statale,istruzione,statalizzato"
5.14880527657353e+17,"fare,docente,graduatoria,istituto,ignorato,piano,giustizia"
5.11389589731553e+17,"buono,primo,giorno,scuola,crescere,si,scrivere,insieme,insegnante,studente,famiglia"
5.11755315558498e+17,"organiz,gita,classe,avvicinare,giovane,matematica"
5.68372148957548e+17,"aperto,nuovo,svincolo,lainate,arese"
5.83536373312987e+17,"nuovo,foto,kristen,giro,cj,suzie,lt"
5.1414930902641e+17,"oggi,ministro,ha,parlato,scuola,statale,statale,ora,toccare,sollecit,part,consultaz,buono,scuola"
5.15604257828265e+17,"buono,scuola,portare,prof,avere,titolarità,flessibile"
5.20193344233037e+17,"si,fa,apprendistato,scuola,presentato,modello,enel"
5.62332900100939e+17,"tg,stanono,definire,solito,idiota,cantante,no"
5.24495664227831e+17,"intervento,studente,interessare,moltissimo"
5.14086629372608e+17,"docente,selezionato,sono,soluzione"
5.67692170308886e+17,"si,pagare,ancora,accusare,carburante"
5.11038711455567e+17,"domani,ministro,verranono,scuola,diranono,finanziare,buono,scuola,taglieranono,spreco"
5.18472595361267e+17,"paese,parlare,scuola"
5.21631897097879e+17,"stamani,scuola,venuto,ministro,gianonini"
5.1324800571435e+17,"fatto,ke,tema,scuola,pieno,tecnicismo,lasciare,fuori,oltre,anoni,servizio"
5.09997219496615e+17,"parlato,informazione,trasparente"
5.07106704388263e+17,"ovvero,essere,assunto,fare,tappabuchi,professione"
5.07129123157082e+17,"ho,letto,dettaglio,consultazione,sembrare,già,ottimo,inizio"
5.12274175030206e+17,"fare,rete,lavoro,sono,definitivamente,cotto,stanchezza"
5.20154267207098e+17,"presidente,nazionale,anief,commentare,buono,scuola,partecipare,seminario,gratuito,si,tenere,domani"
5.19799865615069e+17,"scuola,buono,sicuro,volere,fosse,leit,motiv,ri,costruzione,scuola,italiano,partecipare"
5.32113908350611e+17,"caloroso,benvenuto,sostenitore,de"
5.29931861246889e+17,"finlandia,fanono,valutazione,esterno,anoni,diventato,prassi,poliandri"
6.3766448844403e+17,"ucciso,bastonato,moglie,gip,amare,era,violento"
5.28971489102426e+17,"sto,rispondere,questionario,buono,scuola"
5.5458878491095e+17,"primo,era,cosi,poi,vabbe,fa,due,gol,solo,danonoso,roma,bene,juve"
5.1795504682344e+17,"portare,pedagogia,scuola"
5.29211293375672e+17,"fund,raising,oltre,euro,reperito,anoni,quasi,direttamente"
5.19112988432023e+17,"quando,servizio,precario,ii,fascia,buono,scuola"
5.09617873921527e+17,"ignorare,abilitato,mettere,cattedra,personale,mai,formato,cdc,affine,buono,scuola"
5.10182040118247e+17,"settembre,studente,docente,piazza,deferrari,genova,insieme,scuola"
5.27426733461741e+17,"rete,professionale,parte,scuola,università,social"
6.38389005533454e+17,"ultimo,ora,usufruire,promo,estivo,prodotto,catalogo"
5.07532181049065e+17,"preoccuparsi,bisognare,fare,scuola"
5.61849069052903e+17,"arco,cronaca,morte,anonunciata,data,occhiata"
5.27030659974701e+17,"buono,scuola,centro,studenteinsegnati,motivato,struttura,mezzo,adeguato"
6.1555369910496e+17,"volere,trascorrere,serata,elegante,raffinato,compagnia,abbandonandoti,piacere,buono,cucina"
5.0709379614507e+17,"unico,scuola,solo,riutilizzo,campo,incolto,rimedio,disoccupazione,massa"
5.62326664198512e+17,"si,sposa,prima,anoni,prima,regola,vita,trascrivere,appendere,murare,cameretta,povery,siete,altro"
5.31362214763307e+17,"senza,buono,scuola,cultura,sparisce"
5.25753504905052e+17,"hanono,criticato,moltissimo,lingua,scritto,avete,lavorato,molto,molto,bene,invece,😊"
5.10684954276417e+17,"sono,molto,molto,molto,scettico,sindacato,capiranono,bisognare,fare,sciopero,serio"
5.19198472336343e+17,"incontro,buono,scuola"
5.96181699743981e+17,"padre,ha,amato,me"
5.63754003881029e+17,"poi,gente,sorpresa,danono,solo,noia"
5.20073923707564e+17,"flop,scuola,dare,cosa,nome"
6.4856708010779e+17,"compagno,partito,esistere,ancora,allora,stare,proprio,frecati"
5.11552869036982e+17,"buono,scuola,sicuro,esame,interno,sia,meglio,provare,solo,presidente,esterno,pare,sia,stato,meglio"
5.31759753845035e+17,"lbs,votato,proposta,relativo,psico,affettivita"
5.158094536573e+17,"esperienza,conta,docente,grad,isti,anoni,servizio,fuori"
6.34900943667109e+17,"forza,sia"
5.63281896181096e+17,"tripartito,meeting,dopo,uccisione,casco,blu,clima,preoccupazione,sicurezza"
5.21939215362555e+17,"yif,luccisano,parlare,ragazzo,state,antenone,alzata,ogni,momento,giornata"
5.32256677438164e+17,"scuola,deve,insegnare,pensare,scuola"
5.07432368903577e+17,"leggere,rapporto,piano,presentato,governo"
6.19785384449474e+17,"dire,moneta,debito,sarebbe,problema,grazie"
5.09402909121855e+17,"forma,sostanza,sguardo,duo,gianonini"
5.31586985576898e+17,"buono,scuola,tenere,docente,servizio,dopo,convenire,spesa,sanità,suppl,danono,alunoni"
5.07537356736311e+17,"avete,messo,base,sfacelo,scuola,pubblico,de,stesso,cosa,destra"
5.65257331135746e+17,"sono,accordo,azione,politica,si,giudicare,modo,serio,dopo,lasso,tempo,ampio"
5.0761627978029e+17,"giornale,scol,senza,falso,modestia"
5.6450934443241e+17,"azzooo,pure,presidente,repubblica,stadio"
5.61841955270041e+17,"citare,rispondere,teo,fossi,ricco,cosa,fare,trasferire,los,angelese,potrei,permettere"
5.30840754902798e+17,"buono,scuola,cosa,siete,inutile,andare,casa,almeno,continuato,fare,danoni"
5.07161011632472e+17,"riuscire,portare,termine,solo,scritto,governo,entrare,storia"
5.62994794935644e+17,"qualche,classificare,riguardo,musica,cantante,preferito,cd,preferito,primo,cosa,musicale,cd,concerto"
5.09069095632117e+17,"buono,scuola,lasciare,fuori,docente,selezionato,abilitato"
5.20683510542385e+17,"passo,buono,scuola,si,parlare,rimediare,taglio,poi"
5.07505237243199e+17,"nuovo,energia,manca,ripensamento,ciclo"
5.24101908118523e+17,"ordine,lobello,credere,fare,riforma,scuola,mettere,centro,merito"
5.17226799903039e+17,"ok,superamento,giovane,servo,ancor,rimasto,carta"
5.09642508977319e+17,"aver,tempo,progettare,scuola,migliore,cc"
6.00207180818677e+17,"caldo,estate,sono,caldo,estate,sonoâ,capito,spesso,vedere"
5.29922320752975e+17,"fa,errore,concorso,nazionale,volere,farcire,emigrare"
5.65241489119531e+17,"anteprima,avrei,preferito,minuto,dire,scossa,andare,bene,😕,co,tlf,hzylax"
5.08674943849361e+17,"chiusura,chiedere,impegno,riforma"
5.23394887438598e+17,"propagandando,vs,buono,scuola,tirato,zappa,piedinon,servo,pubblicità,fatto,concreto,soluzione,intelligente"
5.10915917593997e+17,"funzionare,basato,ottimizzazione,relazione,mai,competizione"
5.31034941266886e+17,"stare,sfiorare,mln,contatto,paese,tornato,parlare,scuola"
5.18655691142488e+17,"buono,scuola,siamo,studente,piazza"
5.67846391831199e+17,"dopo,sfumatura,aspettocinderella,storypitch,perfect,green,trilogia,red,blue,green,hg,mockinjay,pt,poi,boh,ricercaað"
6.29937135563501e+17,due
5.07286874785087e+17,"sarà,buono,scuola,esempio,genitore,torneranono,avere,rispetto,figura,insegnante"
6.32466091973967e+17,"volere,bene,sapere,no"
5.52833882136264e+17,"volere,conoscere,ragazzo,qui,twitter,ewe"
5.12303939770134e+17,"nessuno,voce,altro,questionario,buono,scuola"
5.08916131688902e+17,"riforma,tanto,merito,talento,destra,tg"
5.30015430480789e+17,"buono,scuola,ministro,incompetente,miur,ha,combinato,pasticcio"
5.11937105401237e+17,"scuola,sono,tablet,mancare,attrezzatura,laboratorio,sembrare,buono,scuola"
5.31783872137408e+17,"buono,scuola,cattedra,misto,efficace,inclusivo,education"
5.31341096568504e+17,"sarò,proposta,buono,scuola"
5.07200663282278e+17,"punto,presentazione,video,documento,condividere,palla,centro"
5.21936270772416e+17,"yif,mengucci,manca,oggi,formazione,docente"
5.11845773915717e+17,"buono,scuola,formazione,digitale,meno,burocrazia,maker,cultura"
5.21697751461937e+17,"protesta,sciopero,proposta,buono,scuola,giusto,sbagliato"
5.11945338262151e+17,"cv,professore,online,subito,vedere,poi,si,salvare,criterio,valutazione,subito,vedere,risata"
5.09687136262422e+17,"riforma,scuola,ottobre,sciopero,generale"
6.19255317247848e+17,"roma,ascensore,bloccato,metrò,trasbordo,bimbo,cadere,tgcom"
5.07108108548595e+17,"aggiungere,servire,vero,start,up,act,via"
5.07094892305465e+17,"bisognare,passare,milione,euro"
5.32450172941664e+17,"alternanza,scuola,lavoro,percorso,professionalizzante,editoria,giornalismo,social,media,management"
5.16701254668791e+17,"buono,scuola,buono,scuola,cattivo,siam,sempre,mai,nessuno,si,ricordo,scuola"
5.07666945542729e+17,"scuola,gianonini,dopo,buono,scuola,buono,universita,ricerca"
5.1217340818944e+17,"banco,prova,siamo,costruire,insieme,scuola,futuro"
5.52132753857458e+17,"altro,grande,musica,italiano,andare,lasciare,colonona,sonoro,momento,vissuto,musica"
5.16880919228317e+17,"sempre,prima,linea,buono,scuola,prima,linea,avanti"
5.81363159526699e+17,"oggi,partecipante,alunoni,docente,sono,visita,😊,sperare,mandare,tanto,foto"
5.21627101724565e+17,"gianonini,presentare,buono,scuola,foto"
5.08352925278941e+17,"conoscere,limite,applicabilità,vita,scuola"
6.36502747433553e+17,"sbaglio,ora,pausa,pranzo,dopo,colazione,stamaniâ"
6.02964352421998e+17,"gnocco,rollare"
5.18755434505568e+17,"wifi,assente,nuovo,modo,fare,scuola,im,preparazione,corpo,docente"
5.08883124055707e+17,merito
5.6402288762003e+17,"cosa,triste,esistere,daaaai,basta,fare,morto,fica,bisognare,dare,tempo,tempo"
5.17260967533883e+17,"deve,essere,attuale,capace,comunicare,allievo,valore,dialogo,senza,rinunciare,tradizione,cultura"
5.62231941035216e+17,"posso,pioggiaaa"
5.27411324561928e+17,"ringraziare,disponibilità,dialogo"
6.26341292642054e+17,"hey,amore,mioâ,stare,sperare,bene,ho,tanto,bisogno,follow,potresti,seguire,amo,tanto,budà"
6.15857483278602e+17,"sesso,sfoggiare,ascella,peloso,imbuto,farlo,piede,essere,libero,fare,insieme,carriera,figlio"
5.20495682411855e+17,"ancora,si,incazzare,salotto"
5.20898668829106e+17,infame
5.07109378122866e+17,"scuola,buono"
5.07918696678178e+17,"privatizzazione,meritocrazia,precarietà"
5.13406905637937e+17,"si,studiare,cineserussocodingteatromusicacittadinanza,passare,grazie,docente"
5.24472622340665e+17,scuola
5.22433727465791e+17,"conclusione,tavola,rotondo"
5.30665412577746e+17,"buono,scuola,fanono,insegnante,mammamogliedonona"
5.626385604789e+17,"tirare,fuori,canino,no"
5.27467843491999e+17,"domani,ottobre,si,incontrare,frosinone,ahah,villa,comunale"
5.32231368135036e+17,"cambiare,idea,proposta,dossier"
5.23048865600393e+17,
5.72401098021056e+17,"dispiacere,vedere,giorno,ce,fare,puoi,rt,tweet,indiretto"
5.89317281647353e+17,"ha,qualche,problema,parlare,solo,immigrato,differenza,genere,sapere,esistere,altri,problemucci"
6.16535334797639e+17,"sto,aspettare,mamma,fuori,scuola"
5.08971494538752e+17,"fascia,serie,no,disoccupazione,precario,abilitato"
5.24639370717175e+17,"visionario,scuola,sono,stati,generale,si,emulo"
5.20904413003923e+17,"riforma,distruttivanello,spazio,segnalazione,odiernograzie,mb"
5.11439398609494e+17,"hanono,bello,coraggio,definirla,labuona,scuola,taglio,fanono,sanità,istruzione,oltre,danono"
5.55117374056431e+17,"cioè,appena,arrivato,grazie,leader,mancare,cagare,odio,addio"
5.07206873318453e+17,"ministro,derubato,diritto,pensione,precario,privato,lavoro,buono,scuola"
5.32137491353313e+17,"sta,buono,scuola"
5.08560322765266e+17,"buono,scuola,nuovo,mondo,ragazzo"
5.52577258440126e+17,"no,certo,sopratutto,spesso,colpa,terzo"
5.18115817364656e+17,"ancora,volta,prendere,atto,disinteresse,conoscere,idea,docente,vs,consultazione"
5.23543351938007e+17,"così,collezionare,solo,brutto,figura,platea,deluso,altro"
5.139817718477e+17,"blocco,studentesco,dire,no,buono,scuola,governo,ritrovare,stesso,no"
6.18425633811628e+17,"amore,stare,maleti,portare,dietro,bei,momento,passato,ile"
5.20082436177539e+17,"fronte,conservazione,agguerrito,siamo,sono,ora,mai"
5.10365410064359e+17,"appoggiare,supportare,proficuo,collaborazione,offrire"
5.20136077600751e+17,"buono,scuola"
5.27030214254399e+17,"segnare,agenda,novembre,vedere,contribuire,idea"
5.20174678686846e+17,"bolzano,prima,ascoltare"
5.17202365867626e+17,"gae,abilitato,fantasma,ecc,siamo,vincitore,concorso,assurdo,azzerare,differenza"
5.19935458185207e+17,"buono,scuola,ecco,cosa,chiedere,studente,governo"
5.32197056954515e+17,"necessario,lavorare,seriamente,risultato,consultazione,fase,delicatissima,molina,adesso,live"
5.28466999664717e+17,"scuola,volere,possiamo,scegliere,ho,fatto,partecipare,pure"
5.07261136581197e+17,"buono,scuola"
5.12107122382102e+17,"amy,canga,proposito,buono,scuola"
5.07115291361288e+17,"ho,letto,pagina,riforma,scuola,finire,giovane,si,diplomare,vanono,estero"
5.28835364711321e+17,"sacro,cuore,consultazione,buono,scuola"
5.08532509597261e+17,"docente,sito,com,documento,miur,pcm,buono,scuola,area,riservato"
5.13586420616036e+17,"dopo,sacrificio,anoni,graduatoria,istituto,volere,cancellarmi"
5.89093150028795e+17,"maturo,voglioso,ascoltare,godere,italia"
5.20493698954821e+17,"iniziare,libertà,educare,finanziare,studio,ricerca,bene,individuo,paese"
5.24924639655788e+17,"perderanono,docente,beffato"
5.19146246096031e+17,"sono,scuola,senza,dirigente,scolastico,caos,totale,sarebbe,buono,scuola"
5.31811302726193e+17,"fossero,questionario,compilato,sarebbero,comunque,poco,adesso"
5.61901786114846e+17,"modo,ha,fatta,inonamorare,ho,mai,incontrato,eppure,amo,dio,solo,sapere"
5.09009280104947e+17,"buono,scuola,azienda,classe,inquinare,sapere"
5.11607533895942e+17,"anono,buono,scuola,quando,qualche,stzo,dira,sara,anono,lavoro"
5.51544086893981e+17,"unico,restare,volere,troppo,bene"
5.09951304308113e+17,"stare,leggere,buono,scuola,dodici,punto,proposta,governo,riporto,punto,competenza,digitale"
5.20494857891377e+17,"scuola,classe,studente"
5.09281743762124e+17,"scuola,fanono,buono,insegnante,burocrate,passacarte"
5.07117413373329e+17,"fondo,basta,precario,punto,riforma,saranono,mila,assunzione"
5.62328644732071e+17,"poi,dire,puoi,andare,conoscere,stendere,dirgli,può,presentare,qualcuno,sei,sfacciato"
5.11825237160128e+17,"scuola,deve,essere,accogliere,competente,sono,due,aggettivo,complementare"
5.07094060470128e+17,"già,avete,letto,pagina,piano,scuola"
5.0712757373503e+17,"ecco,piano,riformare"
5.23980706079576e+17,"nuovo,scuola,deve,poter,licenziare,buono,scuola,deve,poter,bocciare"
5.11377885584953e+17,"caro,ragazzo,buono,primo,giorno,scuola,oggi,cominciare,anono,de,partecipare"
5.17763475402403e+17,"buono,scuola"
5.07276514434756e+17,"cmq,grande,volere,fare,anch,lanciatore"
5.23375561289519e+17,"neppure,semplificabile,dèpliant,buono,scuola"
5.24582519409094e+17,"bobbio,buono,scuola,iniziativa,pubblico,presentazione"
5.31489256871854e+17,"ieri,oggi,siamo,stati,roma,assemblea,nazionale,fds,run,buono,scuola"
6.01071129810309e+17,"volere,vincerla,forza,ragazzo"
5.6707370304618e+17,"bea,scarica,app,set,serie"
5.6409316337231e+17,"raccolta,preso,cibo,hai,controllato,orticello"
